Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2016,0400000US34,New Jersey,8944469,97.3,2.4,0.2,0,8944469,48.9,51.1,5.8,16.4,8.8,12.9,12.9,14.5,13.4,8.7,6.6,39.5,77.8,74.1,18.8,15.3,1984439,51.1,48.9,6960030,48.2,51.8,1945920,51,49,3641955,48.8,51.2,1372155,42.8,57.2,8758562,55,32.4,7.8,4.8,1.9,3194519,68.8,29.6,50.8,21.4,13.1,6.3,31.2,13.7,10.9,2.8,17.5,15.4,2.1,2.74,3.34,7313609,48.6,5.9,8.6,2,34.9,3537022,51,2.4,6.9,1.7,38,3776587,46.4,9.2,10.2,2.2,32,2239783,7.5,5.1,39.5,21.2,26.7,1113429,67.8,24.3,1126354,63.8,28.9,6171172,10.7,27.6,23.1,23.7,14.9,89.3,88.9,89.6,38.6,38.4,38.7,2098898,96916,27733,28.6,5594801,3.4,24,6950863,4.8,8837578,10.5,1979948,3.2,5525116,7.9,1332514,32.1,8852286,89.6,9.6,5.5,4,2.4,1.6,0.8,6928384,49.1,50.9,2016085,48.1,51.9,1103588,46.8,53.2,912497,49.6,50.4,2016085,18.5,27.3,54.2,2016085,15.1,33.2,4.9,0.1,45.9,0.8,8424299,68.3,31.7,12.6,7197473,65.3,65.2,61.3,3.9,6,0.1,34.7,3721212,59.8,59.7,56.1,3.6,6,4328133,70.8,8.4,11.8,2.9,1.8,4.4,31.7,4410393,42.1,16.4,23.7,7.1,10.7,2321558,39.2,14.4,17.9,13.1,15.3,2088835,45.2,18.6,30,0.5,5.6,4410393,0.4,5.7,8.3,3.4,11,6.2,2.8,8.6,13.6,23.4,8.3,4.2,4.1,4410393,82.3,13,4.6,0.1,3194519,76126,79.6,109881,30.9,20069,4.5,10115,2.1,3105,18.2,28603,9.4,2197150,94546,73.9,112928,7,62142,19.1,45045,8944469,38911,1812816,1344297,89170,63792,62311,50574,8837578,72.3,31.1,8,7.6,11.8,9.8,3.6,4.6,3.7,21.6,31.5,32.2,10.4,14.6,14.3,16.1,13.7,9.3,9.5,8.3,8.2,22,3194519,63.2,36.8,2.83,2.59,3194519,63.4,15.4,20.4,0.8,3194519,0.8,1.7,9,21.5,26.4,22.5,18.1,3194519,11.6,88.4,3194519,76.7,13.3,9.5,0.5,3194519,2.6,3.1,1358434,63.5,36.5,2019927,328200,2343,988,1112509,48.2,51.8,1135513,1244,3194519,90.7,84.2
2016,0400000US35,New Mexico,2081015,96.8,2.9,0.2,0,2081015,49.5,50.5,6,17.5,9.6,13.3,12,12,13.1,9.7,6.7,37.7,76.5,72.3,20.2,16.4,489514,51,49,1591501,49,51,477099,51.9,48.1,772341,48.8,51.2,342061,45.6,54.4,2037888,53.6,31.1,9.4,6,2.6,758364,63.4,25.8,44.1,15.7,14,7.6,36.6,18.2,14.4,3.7,18.4,16,2.4,2.69,3.41,1676659,44.2,6.1,13.2,1.7,34.8,824879,45.1,3,12.3,1.6,38,851780,43.3,9,14.2,1.9,31.6,539773,5.1,4.8,41.2,21.1,27.8,271349,68.5,26.6,268424,65.7,29,1391381,14.6,26.6,31.6,15.5,11.7,85.4,84.7,86.1,27.2,26.5,27.8,468325,23853,9846,41.3,1249178,4.5,42,1582264,9,2046001,15.1,488598,4.1,1220748,12.6,336655,40.2,2057857,85.9,13.6,8.3,5.3,2.1,3.1,0.5,1882609,49.6,50.4,198406,48.5,51.5,78660,44.5,55.5,119746,51.2,48.8,198406,14.1,24.7,61.3,198406,8.6,13.8,1.7,0.2,74.5,1.3,1955889,65.5,34.5,8.3,1650960,58.2,57.7,53.3,4.3,7.5,0.6,41.8,839534,54.4,54.2,50.7,3.5,6.5,877959,80,9.4,1.4,2.3,1.8,5.1,21.9,880676,35.9,21.1,23.8,10.3,8.8,454801,31.8,18,17.4,19.3,13.4,425875,40.3,24.5,30.7,0.7,3.8,880676,3.5,6.8,3.8,1.9,11.4,4,1.7,4.8,11.7,25.9,11.7,5.2,7.6,880676,70.8,22.4,6.7,0.2,758364,46748,73,65304,34.2,17590,6.1,9504,2.7,3008,21.1,28050,16.9,481127,56802,69.5,70739,8.5,39542,22,30238,2081015,25146,349568,270257,58636,43016,42297,34668,2046001,55.1,48.2,9.2,15.3,26.1,29.4,8.2,13.2,11.1,35.5,48.2,61.7,19.8,30.1,29.9,36.2,27.7,16.6,18.1,11.5,17.7,28.7,758364,67.4,32.6,2.72,2.62,758364,69.5,5.2,9.6,15.6,758364,1.6,2.9,15.9,35.1,27.6,13,4,758364,5.4,94.6,758364,72.9,18.3,8.4,0.4,758364,3.8,4.1,277906,69.7,30.3,511099,167500,1210,339,220616,52.5,47.5,227499,804,758364,84.8,73.7
2016,0400000US36,New York,19745289,96.9,2.9,0.2,0,19745289,48.5,51.5,5.9,15.3,9.7,14.6,12.5,13.7,13,8.7,6.7,38.4,78.8,74.7,18.9,15.3,4179386,51.1,48.9,15565903,47.8,52.2,4799099,50,50,7736023,48.5,51.5,3030781,42.7,57.3,19169325,54.1,30.6,8.6,6.7,2.2,7209054,63,26,43.8,17.4,14.1,6.6,37,16.6,12.7,3.9,20.4,17.2,3.2,2.66,3.35,16287464,44.1,5.9,8.8,2.5,38.8,7816473,46.5,2.6,7.4,2.1,41.4,8470991,41.8,8.9,10.1,2.9,36.4,4843659,6.1,4.9,38,20.4,30.6,2387140,65.8,27.8,2456519,60.8,33.4,13653592,13.7,26.2,24.5,20.1,15.5,86.3,85.9,86.7,35.7,34.7,36.6,4821206,225830,75222,33.3,12152280,3.7,27.3,15543712,4.7,19505596,11.5,4170786,3.9,12399261,8.9,2935549,32.9,19526443,89.4,9.7,5.9,3.8,2.5,1.3,0.9,15209174,48.9,51.1,4536115,47.1,52.9,2513779,44.6,55.4,2022336,50.3,49.7,4536115,17.9,25.2,56.9,4536115,15.7,29.1,4.5,0.3,49.2,1.2,18586270,69,31,13.7,16048423,63.1,63,59.2,3.7,5.9,0.1,36.9,8352420,58.4,58.4,55.1,3.3,5.7,9291557,52.6,6.5,28.4,6.2,2,4.3,33.4,9503468,40.3,20.2,23.1,7.2,9.2,4904727,36.2,18,18,13.4,14.4,4598741,44.7,22.5,28.5,0.6,3.8,9503468,0.6,5.6,6,2.4,10.7,5.3,2.9,8,11.7,27.2,9.8,5,4.7,9503468,79,15.2,5.7,0.1,7209054,62909,77.3,98405,31,18792,6.3,9415,3.4,3548,18.6,27317,15,4541583,77379,69.6,96170,8,53984,22.4,40294,19745289,35534,3745109,2965621,80871,61142,53124,47358,19505596,66.6,39.2,6.1,10.9,17,15,5.9,8.5,6.0,25.5,35.7,37.4,14.7,20.7,20.4,22.1,19.7,13.1,13.5,11.4,11.9,25.4,7209054,53.3,46.7,2.8,2.5,7209054,46.9,17,34.1,2,7209054,0.5,1.6,6.2,13.7,22.5,23.7,31.9,7209054,29,71,7209054,62.4,11.9,24.6,1,7209054,2.7,5.3,2336485,66,34,3841170,302400,2020,703,3170514,47.1,52.9,3247789,1194,7209054,88.7,81.7
2016,0400000US37,North Carolina,10146788,97.4,2.4,0.2,0,10146788,48.6,51.4,5.9,16.8,9.6,13,12.9,13.7,12.8,9.3,6.1,38.7,77.4,73.2,19.1,15.5,2296894,51.2,48.8,7849894,47.9,52.1,2293995,49.9,50.1,3987308,48.3,51.7,1568591,43.7,56.3,9890826,58.1,29.4,6.6,5.9,2.2,3882423,65.5,27.6,48,18.2,13.1,7.3,34.5,15.7,12.3,3.3,18.8,16.2,2.6,2.55,3.14,8250416,48.4,6.1,10.8,2.7,31.9,3961788,50.5,2.7,9.4,2.5,34.8,4288628,46.4,9.3,12.2,2.9,29.3,2523926,5.3,4.7,41.2,21.6,27.2,1244193,70.8,23.7,1279733,64.4,30.6,6877185,12.7,25.8,31.1,19.6,10.8,87.3,85.8,88.7,30.4,29.6,31.1,2438529,120067,41789,34.8,6195664,3.5,42.8,7773032,8.6,9957830,13.8,2292483,4.5,6138694,11.8,1526653,35.8,10032407,84.3,15.2,8,7.1,3.8,3.3,0.5,9357150,48.4,51.6,789638,50.6,49.4,313140,47.5,52.5,476498,52.7,47.3,789638,20.7,31.8,47.6,789638,10.1,27.9,6.8,0.4,52.5,2.3,9552195,88.5,11.5,4.5,8115833,62,61.1,57.2,3.8,6.2,0.9,38,4221949,57.1,57,53.3,3.7,6.4,4626006,81.3,9.2,1,1.7,1.3,5.4,24.4,4646249,37.1,17.4,23,9.1,13.4,2395224,32.8,14.3,16.8,16.9,19.2,2251025,41.7,20.7,29.6,0.9,7.2,4646249,1.4,6.6,12.2,2.6,12,4.5,1.8,6.5,10.3,23,9.8,5.1,4.2,4646249,80.2,14,5.7,0.1,3882423,50584,76.3,71757,32.2,18607,5,9378,1.8,2549,19.7,22765,13.5,2542663,62289,73.3,76219,6.6,41336,20,30171,10146788,28156,1900122,1451923,62699,47263,45180,36987,9957830,67.6,34.7,10.4,11.2,18,18.2,5.2,7.5,5.8,31.2,40.4,45.8,15.4,21.7,21.3,24.3,20.2,13.5,14.6,9.4,12.6,27.2,3882423,64.2,35.8,2.58,2.48,3882423,70.2,4.8,12.8,12.3,3882423,1.9,4.1,20.4,35.5,23,10.4,4.8,3882423,5.8,94.2,3882423,31.4,63.2,5,0.4,3882423,3.4,2.3,1571348,74.1,25.9,2493388,165400,1225,376,1262933,53.1,46.9,1297513,839,3882423,88.1,79
2016,0400000US38,North Dakota,757953,97.2,2.7,0.1,0,757953,51.5,48.5,7.2,15.8,11.7,15.3,11.4,11.5,12.6,7.8,6.7,35,77,72.3,18,14.5,174595,52.1,47.9,583358,51.3,48.7,204401,53.5,46.5,269106,52.2,47.8,109851,45.1,54.9,731853,63.6,26.7,2.7,7,3,315134,58.7,26.1,47.7,18.9,7.2,4.7,41.3,22.6,16.8,5.7,18.7,15.5,3.2,2.32,2.98,608512,52,5.5,9.8,0.9,31.8,311519,50.9,2.5,9.3,1,36.3,296993,53.1,8.7,10.2,0.9,27.2,181543,5.6,5.4,40.5,17.5,31,91499,63.7,29.3,90044,63.1,32.7,495015,7.6,27.1,35.7,21.7,7.8,92.4,91.3,93.5,29.6,26.6,32.7,170161,11633,2905,25,433607,1.4,52.5,576717,8.1,741486,11.5,174130,3.8,463456,9.3,103900,34.2,746271,83.2,16.2,9,7.2,3.2,4,0.6,733365,51.5,48.5,24588,50.8,49.2,10079,45.6,54.4,14509,54.3,45.7,24588,38.8,30,31.2,24588,13.3,35.8,21.5,0.5,21.4,7.5,703055,94.8,5.2,1.8,600126,71,69.8,67.9,2,2.8,1.1,29,292786,65.8,65.6,63.8,1.7,2.7,406027,80.2,9.9,0.5,2.9,1.3,5.1,17.4,407369,36.1,17.6,21.5,11.6,13.1,220446,32.6,11.8,14,20.3,21.2,186923,40.3,24.3,30.4,1.4,3.5,407369,8.4,7.6,6.6,3.7,11.1,6.1,1.5,6.4,6.7,25.1,7.9,4.3,4.6,407369,77.9,15.2,6.8,0.2,315134,60656,82.3,78770,26.3,18301,3.1,8609,1.8,2414,12.8,20148,7.2,184904,79530,81.3,88257,6.5,48543,12.2,32233,757953,33339,174479,114883,67438,45302,51789,38407,741486,80.5,26,7,6.4,10.8,15.6,2.8,3.3,3.0,27.2,37.5,53.4,10.7,12.4,12,14.9,10.6,10.2,10.7,7.9,7,21.9,315134,63.2,36.8,2.51,1.99,315134,66.5,5.1,23,5.4,315134,4.2,8.5,11.4,22.1,27.6,13.5,12.6,315134,5.1,94.9,315134,53.1,41.3,4.6,1,315134,2.4,2.1,106275,82,18,199208,184100,1318,421,106265,60.4,39.6,108527,776,315134,89.2,81.4
2016,0400000US39,Ohio,11614373,97.2,2.6,0.2,0,11614373,49,51,6,16.5,9.3,12.9,11.9,13.3,13.9,9.3,6.9,39.3,77.5,73.5,20,16.2,2608971,51.1,48.9,9005402,48.4,51.6,2584213,50.6,49.4,4536275,49.1,50.9,1884914,43.6,56.4,11301148,59.7,28.9,5.4,5.9,2.8,4624669,63.3,26.2,45.9,16.6,12.7,7.1,36.7,17.4,13.9,3.5,19.2,16.4,2.8,2.44,3.05,9469520,47.4,6.3,12.2,1.6,32.5,4597677,48.9,2.9,11,1.5,35.7,4871843,46,9.5,13.2,1.8,29.5,2830005,5.8,4.9,40.8,21.8,26.7,1394380,70,23.8,1435625,65,29.6,7922061,10,33.3,29.2,17.2,10.3,90,89.4,90.6,27.5,27.3,27.7,2647918,145033,60855,42,7146864,3,42.9,8996453,8.1,11439848,14.2,2605997,4.9,7018306,12.1,1815545,35.3,11481752,85,14.6,9.4,5.2,3.5,1.7,0.4,11100781,49,51,513592,50.1,49.9,270314,47.5,52.5,243278,53,47,513592,26.9,29.7,43.4,513592,21.7,43.2,13.4,0.5,18.3,2.9,10921628,93,7,2.5,9318105,63.2,63.1,59.5,3.6,5.7,0.1,36.8,4798068,58.7,58.7,55.6,3.1,5.2,5435982,83.1,7.5,1.6,2.3,1.2,4.3,23.4,5543802,36,17.6,23.1,7.4,16,2874252,32,14,16.9,13.7,23.4,2669550,40.4,21.4,29.7,0.6,7.9,5543802,1,5.1,15.5,2.7,11.7,5,1.6,6.4,9.5,24.2,9.2,4.5,3.6,5543802,83.3,11.8,4.8,0.1,4624669,52334,75.9,73191,31.7,17892,6,9418,3.1,2832,21.5,24280,13.8,2929661,66722,72.4,81154,7.6,46266,20,31612,11614373,29164,2191101,1680025,65052,47596,50227,38750,11439848,69.5,37.6,5.6,10.5,17.6,18.9,4.3,6,4.5,30.8,41.1,48,14.6,20.5,20.1,23.9,18.8,12.8,14.1,8.1,11.5,26.3,4624669,65.4,34.6,2.54,2.26,4624669,74.8,8.1,13.8,3.3,4624669,0.8,1.7,10,21.2,26.6,20.5,19.1,4624669,8.1,91.9,4624669,70.8,23.8,4.9,0.4,4624669,3.3,1.4,1902356,78,22,3022809,140100,1211,447,1484813,54.7,45.3,1522518,759,4624669,87.9,80.9
2016,0400000US40,Oklahoma,3923561,92.3,7.4,0.3,0,3923561,49.5,50.5,6.7,17.8,9.9,13.7,12.2,12.3,12.4,8.8,6.2,36.4,75.5,71.1,18.4,15,961956,51.5,48.5,2961605,48.9,51.1,926738,51,49,1446575,49.4,50.6,588292,44.4,55.6,3813693,57.1,30.2,7,5.7,2.2,1469342,65.5,28.1,48.3,18.8,11.9,6.5,34.5,16.6,13.2,3.4,18,15.5,2.5,2.6,3.21,3117282,48.9,6.4,13.3,2.2,29.2,1528795,50.1,3.1,12.1,1.9,32.8,1588487,47.9,9.6,14.4,2.4,25.7,1004589,6.4,5.5,43.3,20.5,24.2,498430,71.7,21.8,506159,67.1,26.6,2571636,12.2,31.2,31.4,16.8,8.4,87.8,87.1,88.5,25.2,24.4,26,906820,53821,19325,35.9,2300146,3.8,52.4,2946564,9.4,3845697,16.1,959850,4.8,2316676,14.4,569171,42.1,3873232,83.3,16.3,9.6,6.7,4.1,2.6,0.4,3695147,49.4,50.6,228414,51,49,77757,47.1,52.9,150657,53.1,46.9,228414,21.8,34.1,44.2,228414,7.6,27.7,3.6,1.5,58.1,1.4,3659465,89.7,10.3,4,3063649,61,60.5,56.9,3.6,6,0.5,39,1561589,55.7,55.5,52.3,3.2,5.7,1729489,82.6,9.5,0.5,1.7,1.4,4.3,21.4,1742747,34.1,17.4,24.4,11,13.1,925492,29.1,14.2,16.5,19.8,20.4,817255,39.8,21.1,33.4,1,4.8,1742747,4.3,7.2,9.5,2.5,12.1,5.2,1.9,5.3,8.3,21.9,10.3,5,6.5,1742747,76.6,16.9,6.3,0.2,1469342,49176,76.4,68382,31.5,17951,5.6,9611,2.8,1777,17.3,22004,13.3,961731,61633,73.8,73745,7.9,44463,18.3,28997,3923561,25880,735478,552306,60216,41675,46027,33972,3845697,64,34.6,13.8,11.5,18.7,18.8,5.5,8.1,7.1,33.8,45.1,51.1,16.3,22.9,22.6,25.3,21.5,14.1,15.5,8.6,13.3,29.2,1469342,64.9,35.1,2.65,2.5,1469342,76.5,4.4,10.7,8.4,1469342,1.8,4.2,15.2,26.5,29.8,15.2,7.2,1469342,5.5,94.5,1469342,58.7,38.7,2.4,0.2,1469342,3.4,2.8,529667,77.3,22.7,953552,132200,1168,370,460915,55.9,44.1,472637,744,1469342,87.3,77.2
2016,0400000US41,Oregon,4093465,94.9,4.7,0.4,0,4093465,49.5,50.5,5.7,15.5,9,14,13,12.6,13.4,10.2,6.7,39.2,78.8,74.9,21,16.8,868246,51.1,48.9,3225219,49,51,940300,50.7,49.3,1596031,49.5,50.5,688888,45.7,54.3,4004687,58.4,27.2,5.8,8.6,3.1,1571678,63.4,25.6,48.7,17.7,10.1,5.4,36.6,16.4,11.7,4.7,20.2,15.7,4.5,2.55,3.1,3374727,48.9,5.5,13.1,1.6,31,1657986,50.3,2.5,11.7,1.3,34.2,1716741,47.6,8.3,14.4,1.8,27.9,960446,6.2,5,39.9,20.5,28.5,471590,67.8,25.6,488856,62.9,31.4,2857952,9.7,22.9,34.6,20,12.7,90.3,89.7,90.8,32.7,32.3,33.1,956894,42136,12095,28.7,2572211,2.8,29.4,3222540,9.2,4054353,14.7,866585,4.4,2509060,12.1,678708,37.4,4052221,81.6,17.7,10.4,7.3,3.9,3.4,0.7,3699248,49.6,50.4,394217,48.6,51.4,174922,45.3,54.7,219295,51.2,48.8,394217,18.7,25.4,55.9,394217,16.1,32.2,3.1,1.8,42.9,4,3858883,84.8,15.2,5.9,3327652,61.9,61.9,58.3,3.5,5.7,0.1,38.1,1693754,57.2,57.2,54.1,3.1,5.5,1899356,72.4,9.7,4.4,3.6,3.3,6.6,23.9,1940682,38.8,17.7,23,8.7,11.8,1025024,35.7,14.1,17.1,15.1,18,915658,42.3,21.8,29.6,1.5,4.9,1940682,3.3,6,11.2,3,12,4.5,1.9,5.6,10.8,22.7,9.9,4.6,4.5,1940682,79.3,13.5,7,0.2,1571678,57532,75.9,77580,33.8,19271,5.1,9610,3.6,2790,20.6,26997,16.8,995749,70929,76.9,81829,7,50466,16,34417,4093465,30822,748220,534974,66501,50627,50676,40193,4054353,68.3,39.8,6.2,8.5,14.1,12.7,4.5,6.7,4.3,26.2,36,42.8,13.3,17,16.2,17.5,15.7,12.4,13.7,7.5,9.5,26.2,1571678,61.7,38.3,2.63,2.42,1571678,68.4,7.1,16.2,8.3,1571678,1.5,2.6,14.4,27.6,29,13.5,11.4,1571678,7.4,92.6,1571678,39.4,51,9.3,0.4,1571678,3.3,3.2,640882,69.8,30.2,969579,287100,1572,488,566688,48.6,51.4,575832,1015,1571678,91.7,84.9
2016,0400000US42,Pennsylvania,12784227,97.5,2.3,0.2,0,12784227,49,51,5.6,15.4,9.3,13.1,11.6,13.6,14.1,9.7,7.7,40.6,79.1,74.9,21.4,17.4,2674845,51.2,48.8,10109382,48.4,51.6,2861450,50.8,49.2,5026171,49.2,50.8,2221761,43.4,56.6,12356803,58.9,29.2,6,5.8,2.5,4937771,63.8,24.9,47.4,16.8,11.7,6,36.2,16.5,13,3.5,19.7,17,2.7,2.5,3.13,10585604,47.1,6.7,9.9,2.1,34.2,5138564,48.9,3.1,8.9,1.8,37.3,5447040,45.5,10.2,10.8,2.3,31.3,2975685,6.2,4.7,39.8,21.2,28.1,1470206,68.4,25.1,1505479,63,31.1,8921975,9.9,35.1,24.2,18.8,12,90.1,89.6,90.7,30.8,30.6,31,2893433,144768,54468,37.6,8056472,3,34.2,10103498,7.8,12579422,14.2,2666701,5.3,7772430,11.7,2140291,34.6,12645493,87.1,12.3,7.6,4.8,2.8,2,0.5,11913314,49,51,870913,48.7,51.3,454730,46.9,53.1,416183,50.8,49.2,870913,24.5,28.9,46.6,870913,19,38.7,9.3,0.3,30.8,2,12074484,88.7,11.3,4.3,10427404,62.1,62.1,58.5,3.6,5.8,0.1,37.9,5369216,58,58,54.9,3.1,5.3,5977351,76.1,8.4,5.6,3.6,1.5,4.8,26.9,6097349,38,17.9,22.9,8.1,13.1,3151325,34.3,14.3,16.5,15.1,19.8,2946024,42,21.8,29.7,0.7,5.9,6097349,1.3,5.7,11.8,2.7,11.5,5.5,1.7,6.6,10.1,25.9,8.7,4.7,4,6097349,84.8,10.1,5,0.1,4937771,56907,75.2,81479,35.4,19145,5.6,9880,3.2,2268,21.2,21682,13.4,3150563,72313,74.3,85904,7.3,50537,18.4,36058,12784227,31272,2421499,1880847,70046,51195,51780,41047,12579422,72.9,36.4,5.6,8.6,14.6,14.2,3.9,5.6,3.8,25.6,35.8,41.1,12.9,18.5,18.1,20.2,17.3,11.4,12.3,7.8,9.9,24.5,4937771,68.5,31.5,2.61,2.27,4937771,76.6,8,11.9,3.5,4937771,0.8,1.7,8.8,19.4,22.7,21.4,25.2,4937771,10.8,89.2,4937771,55.9,23,20.8,0.4,4937771,2.3,1.4,2028633,74.5,25.5,3382514,174100,1416,498,1429739,53.1,46.9,1468449,881,4937771,86.9,80.5
2016,0400000US44,Rhode Island,1056426,96.9,2.7,0.4,0,1056426,48.4,51.6,5.1,14.6,10.8,13.5,11.6,13.9,14,9.2,7.3,40.2,80.3,75.2,20.2,16.5,208640,51,49,847786,47.8,52.2,256533,50.4,49.6,417198,48.2,51.8,174055,42.8,57.2,1013674,57.4,29.3,6.9,6.4,2.6,408239,60.6,24.4,42.3,15,13.9,7.3,39.4,18.1,14.1,4,21.3,18.2,3.1,2.48,3.18,886433,42.7,6.2,12.4,1.6,37.2,424571,44.8,2.5,11.4,1,40.1,461862,40.7,9.6,13.2,2,34.5,264768,5.8,3.5,34.7,19.9,36.1,128493,62.1,32.6,136275,54.3,39.5,734045,11.5,27.8,26.6,20.6,13.5,88.5,88.4,88.7,34.1,33.6,34.5,253564,11348,5629,49.6,658751,3.2,33.8,844406,6.6,1040259,13.8,208268,6.5,665476,11.5,166515,31.6,1045691,85.9,13.3,8.4,4.9,1.8,3.1,0.7,907946,48.3,51.7,148480,49.2,50.8,81710,46.1,53.9,66770,53.1,46.9,148480,19.6,23.5,56.9,148480,24.3,18.2,12.9,0.5,42.2,2,1002282,77.2,22.8,8.4,874310,63.9,63.5,59.7,3.8,5.9,0.4,36.1,455805,59.7,59.6,56.4,3.2,5.4,510504,80.3,8.4,2.4,3.6,1.1,4.3,24.8,521879,39.3,19.5,22.8,7.4,10.9,265004,36.8,17.2,15.7,14.1,16.2,256875,41.8,21.9,30.2,0.6,5.6,521879,0.5,5.4,10.8,1.9,12.6,3.4,1.6,6.7,10.1,28.3,10.4,4.6,3.8,521879,82.4,12.1,5.4,0.1,408239,60596,75.2,84613,33.3,17800,7.9,10631,3.5,3368,19,24973,15.9,247448,77940,69.7,95621,7.3,58592,23,37528,1056426,33008,195694,160441,71042,53431,53400,43541,1040259,71.7,37.4,4.3,9.2,15.5,16.1,4.1,6.4,7.5,24.2,33.3,33.6,12.8,17,16.3,18.4,15.6,11.7,12.4,9.1,9.6,23.7,408239,58,42,2.66,2.24,408239,57.6,22.9,18.6,0.9,408239,0.2,0.7,6.6,19.2,24.2,19.9,29.1,408239,9.5,90.5,408239,56.8,10.7,32.2,0.3,408239,2.5,1.9,159013,68.3,31.7,236882,247700,1740,687,161525,51.5,48.5,165853,948,408239,88,82.8
