Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2016,Alabama,4863300,48.4,51.6,39,0.025,2.56,3.23,14.9,85.1,24.7,15.4,9.4,6.4,24.6,34.2,16.7,23.9,9.4,15.8,1.3,6.3,14.1,2.6,11.9,5.3,1.6,5.8,9.6,22.4,8.7,5,5.3,46257,71.8,35.7,6.9,1.6,21.2,14.6,25810,67.9,36.9,9.1,17.1,2.61,2.45,743,83.9,74.7,Alabama,2016,4836747,3776172,1822625,2082426,4603284,260832,1006207,20738,47285873,8404388,241367,,110021,3179162,42228857,137083,,222773,3002048,768864,1657833,12610769,212026,71829,2892099,11476803,1249556,,1029173,,242110,10184941,1020054,2430494,,613407,292985,6329671,313206,1139990,1109799,60339532,40186385,2690722,800673,459648,3018731,38703898,82076,29490599,1856520,480366,325393,2045552,491370,704772,3402316,20192751,0,1369945,362247,36142068,0,,16516809,36381690,95107,0,506366,2927998,47285873,46651306,919363,0,47285873,29197614,12807808,0,1528324,1002929,16025150,,660470,,765497,28292517,2542480,595409,473736,12267367,3776172,10411381,721568,1548761,,0,3357461,10411381,594042,0,7764745,35398162,3744038,823787,24941370,28365,110651,234916,7700623,4881370,94880,5922,2781246,321268,29311,2016,AL,4860545,25878,407,1915,4687,18869,143259,34045,97498,11716
2016,Alaska,741894,52.6,47.4,33.5,0.038,2.87,3.45,6.9,93.1,29.6,19,10.6,8,18,37.2,17.6,22.3,11.6,11.3,4.4,6.7,4.3,2.2,11.5,8,2.2,3.3,7.9,23.9,8.9,4.3,12.4,76440,86,22.4,4,5.9,19.4,10.5,34187,67.3,29.4,14,9.9,2.97,2.69,1208,93.9,85.7,Alaska,2016,234574,1362870,267760,3235837,420920,47756,282646,285377,15839199,2238872,471919,,90046,2143752,10504903,39161,,457673,830825,170295,2098169,7681821,106275,60936,3802119,852485,368170,,159519,,61171,1589998,82965,1679705,,356156,190374,1774673,745056,323131,439015,86931554,13642439,1517934,3351276,295111,420465,10649509,383413,9383122,710638,220101,6194,155125,335419,342452,1182623,72489891,0,121747,254253,11327775,0,,3772403,11190472,46079,0,228257,374639,15839199,11497088,220311,0,15839199,9192748,3483980,0,1333042,526546,2694790,,48773,,12316,7520625,196746,135180,67457,4825835,1362870,3128884,339537,1182121,,0,752299,3128884,398339,25672,609213,9928906,0,244403,77002648,2987,7308,246866,2366586,1092961,37939,0,1393354,3065,9199,2016,AK,741522,5966,52,1053,850,4011,24876,4053,17766,3057
2016,Arizona,6931071,49.7,50.3,37.5,0.023,2.69,3.3,13.3,86.7,28.9,18.1,10.8,6.5,25.3,36.1,20,25.2,8.8,9.8,1.3,6.8,7,2.3,12.2,5.2,1.8,8.3,12.1,21.8,11.1,5.2,4.8,53558,74.3,33.8,4.7,1.7,20.6,12.4,27997,62.2,39.7,10,16.4,2.68,2.7,976,90.8,83.1,Arizona,2016,9872128,4711062,2793170,3593547,3695155,72281,1486637,2155,56101988,12937972,617784,,250478,4177289,52108005,195404,,1001796,5537984,95968,2422841,14250444,317331,858143,13808717,1833875,2267170,,822900,,231309,6937158,734755,2467221,,551930,277831,9889763,973252,1883060,720901,89214840,45852942,7329760,9970889,620429,4907949,50455305,145909,48534388,3174581,1119648,0,977712,946682,2729279,5091676,27122063,0,318930,971356,43471734,0,,17470456,42139693,171791,0,889225,2330206,56101988,59058409,1641250,0,56101988,48256557,14674695,0,1433339,881131,25023736,,898234,,219460,35554441,2705651,842490,570548,10530705,4711062,14900864,1686597,1407691,,0,6698652,14900864,477938,0,12202334,45109479,3968884,868144,44105361,23830,82831,0,7840634,5964228,2,14501,5044988,0,51545,2016,AZ,6908642,32542,389,3304,7045,21804,207317,38216,150618,18483
2016,Arkansas,2988248,49.2,50.8,38,0.028,2.54,3.15,14,86,22.4,14.2,8.2,5.1,21.2,33.5,17,23.9,10,15.5,2.6,6.2,13.4,2.3,14.1,5.5,1.7,4.8,7.7,24.4,8.3,4.8,4.1,44334,72.7,36.3,6.7,1.8,18.3,12.5,24264,62,43.2,7.9,17.2,2.59,2.44,701,84.6,70.9,Arkansas,2016,4434087,1998244,980837,1498179,1106778,61068,484624,47177,26782688,6914795,403487,,37536,1897884,27886703,97288,,180370,987246,6429,1204944,7571626,230527,45096,5163119,2496624,680398,,565729,,163023,3613961,559159,1765433,,659614,9461,6313976,246882,532570,384556,43825254,23797003,2103819,4163343,229147,988730,24587262,23385,18654310,1723066,292590,0,472317,465206,591982,2363128,10507424,0,8837,222794,21370880,195,,9427865,21547821,97520,0,408832,1488594,26782493,26682770,624187,0,26782493,18644849,7094722,0,386540,510598,11805696,,479925,,151345,16917836,909538,344535,450159,5112140,1998244,7669426,504403,1499975,,0,943614,7669426,214871,149989,5922681,26431645,2781458,311258,17393609,15589,48351,7108,5088236,2711408,89321,1852,2500081,0,22968,2016,AR,2988231,16563,217,2214,2125,12007,98092,23814,67091,7187
2016,California,39250017,49.7,50.3,36.4,0.021,2.97,3.55,17.6,82.4,32.9,20.6,12.3,6.5,29.4,38.3,18.9,22.8,9,11,2.2,6,9.2,3,10.8,5.1,2.9,6.1,13.6,20.7,10.6,5.4,4.4,67739,80.5,27.6,6.4,3.5,16.1,9.6,33389,63,38.9,7.3,14.3,3.01,2.92,1375,92.2,85.4,California,2016,52365154,61464559,29073861,22675688,39996716,368699,16809120,4586016,550055846,113426356,9411934,,812671,38282145,796758883,4396610,,7323601,40883140,494155,15517173,131251308,840034,15817874,54886183,51956534,17557870,,8108932,,4060557,80459550,6225220,17956243,,5409304,803919,91158004,4732384,19376371,11987578,1084721404,444896618,61266035,43757511,6064113,27722548,444254874,762702,437899643,33694631,8016111,0,12462421,20909086,14988315,48473472,248168095,9063919,7280037,8676531,406868044,2811529,,137630495,408459417,1460759,6389650,6328029,18158599,547244317,511974138,16302774,0,547244317,437095724,137287651,0,12279485,8790777,238493453,,5000539,,3840395,341628691,11809793,8159220,9902185,103135238,61464559,102626183,15468283,8530912,,5572315,23219798,102626183,9028982,23118091,70523753,747972495,80753345,20956413,336748909,1261341,366527,2849418,78527510,39921915,310551,8318,54512101,0,1663429,2016,CA,39296476,174796,1930,13702,54789,104375,1002070,188304,637010,176756
2016,Colorado,5540545,50.4,49.6,36.7,0.021,2.57,3.15,8.6,91.4,39.9,24.9,14.9,4.7,25,41.7,17.2,22.7,9.2,9.1,2,8,6.7,2.5,10.9,4.6,2.8,6.9,14,20.9,10.9,5.2,4.6,65685,82.1,25.4,3.5,2,16.9,8.1,34542,70.2,32.8,7.5,11,2.64,2.45,1171,93.6,86.9,Colorado,2016,6821412,5909226,3183468,3828207,3966117,43407,2040783,114036,57851779,8543733,563961,,313314,5722775,58629557,123350,,1561820,4549461,345311,2455708,19876428,202999,1760223,15216215,4432161,1829355,,1477918,,591757,9242729,928971,3260041,,837623,135882,7036956,959139,2350353,724977,104061689,47388311,7909040,11947384,868629,2741182,48398207,100946,54029016,4398685,944795,0,909753,1221016,1364312,7935597,29523014,104725,142465,824632,41665163,4781,,19654844,42049880,289409,2405,262109,2553371,57846998,55105506,1850255,0,57846998,53893134,16458212,0,2225260,1289728,25712268,,667037,,162010,38783204,2851706,1557375,626109,13070936,5909226,9615003,1309595,2606491,,14613,2001641,9615003,1097420,3441327,9374783,54923775,6485602,772356,49137914,71385,90771,0,9407782,5994326,57653,4130,6839003,0,312414,2016,CO,5530105,19030,189,3635,3525,11681,152146,23825,108680,19641
2016,Connecticut,3576452,48.8,51.2,40.9,0.032,2.55,3.17,9.5,90.5,38.6,21.9,16.7,6.4,26.3,42.8,18.2,22.7,7.1,9.2,0.4,5.9,10.4,2.5,10.7,3.5,2.3,8.8,11.9,26.6,8.5,4.9,3.6,73433,79.4,31,4.8,3.9,19,13.1,41087,71.9,35,4.9,9.8,2.68,2.31,1115,89.3,84.1,Connecticut,2016,3752793,5496922,745212,2107372,2115298,56345,1879583,4706,41772915,3853992,314860,,120898,3933943,46374207,105197,,63954,1501501,38086,1368765,13455143,350723,694036,14927225,1804196,1249334,,1592437,,224287,3436763,835562,2578872,,679403,540540,2515660,683972,1930280,751394,64685914,34774492,10501407,12519281,747551,821026,39865450,18826,48078777,1127905,579636,0,539650,561714,1148628,5233386,7493003,0,189704,729646,29249578,0,,15109681,30536263,174148,0,467658,2766112,41772915,42801774,1088144,0,41772915,47538237,12686556,0,2872374,622542,26318638,,467749,,298858,31862773,1341462,372085,765492,5544135,5496922,8002677,682862,2269175,,0,845193,8002677,1027900,106619,6518905,41137781,7557153,961129,23548133,123890,108360,3551,9435739,3367320,23386,30905,7005680,0,35809,2016,CT,3587685,8169,79,791,2711,4588,64875,10107,47642,7126
2016,Delaware,952065,48.3,51.7,40.6,0.026,2.64,3.25,10.7,89.3,31,18.4,12.6,5.7,26.1,39.9,17.5,22.5,9.5,10.7,0.9,7.5,7.9,2.1,12.2,5,1.3,8.9,10.1,26.1,9.2,4.1,4.7,61757,75.9,34.1,4.5,2.4,23.7,11.2,31712,71.4,37.1,5.7,11.7,2.68,2.54,1048,90.7,83.3,Delaware,2016,0,781858,186045,1429190,118672,20274,306814,9,11268907,2416452,89286,,98874,717256,10301316,69680,,14444,547992,0,1286971,2720666,111762,157968,2063691,89353,354420,,238223,,54287,1469275,465932,902498,,215263,4,1992880,113233,322673,1609250,17802701,9938805,819763,1830876,134830,487951,9678193,2750,7585973,650927,34617,0,334206,136632,381558,709524,5257726,0,42014,199184,8940653,252,,4342400,9092806,50594,0,169835,555513,11268655,10284816,357957,0,11268655,7585969,2716842,0,222236,172009,4532432,,125453,,59801,7430897,651131,101826,323697,2898465,781858,2247296,310914,413149,,0,691930,2247296,163829,16422,555513,9830357,1169922,481989,7972344,30457,11997,96621,1949722,1262793,17066,0,731738,0,26236,2016,DE,952698,4859,58,311,1359,3131,26370,5028,19812,1530
2016,District of Columbia,681170,47.5,52.5,33.9,0.058,2.28,3.25,9.5,90.5,56.8,24,32.9,6.9,30.8,61.4,15.8,15.7,3,4.1,0.1,2.6,1.2,0.6,4.6,3.6,3.4,6.6,22.8,18.5,10.3,9.5,16,75506,80.4,20,5.4,3.9,13.8,14.5,50567,68.4,37.1,3.9,18.6,2.41,2.19,1376,89.9,79.8,District of Columbia,2016,1343192,508838,491523,910877,-18499,6468,561678,0,16593661,3785463,67548,,206826,2578064,9242362,108188,,0,3314303,0,848332,7037587,30451,3856705,1486198,416674,593345,,192041,,36751,799060,0,359564,,280169,91200,2913937,61020,575816,714814,15454008,12770520,2418896,1117596,79166,1033925,13612630,1525,14520507,211565,275695,0,152274,200274,719252,1007547,4316606,0,152274,132515,12578563,0,,2807336,11357355,75218,0,123045,440790,16593661,14628056,892610,0,16593661,14429307,3889036,0,824792,200106,7418773,,25332,,186498,9128710,36811,359101,556468,1709937,508838,4483920,144915,687616,,0,0,4483920,706209,0,1783982,9439639,1907862,455573,6014369,72441,807,0,2606829,158943,41235,0,1499372,0,0,2016,DC,684336,8236,136,533,3500,4067,32377,2361,27089,2927
2016,Florida,20612439,48.9,51.1,42.1,0.021,2.66,3.3,12.6,87.4,28.6,18.2,10.4,6,27.4,34.3,20.6,26.3,9.5,9.3,1,7.5,5,2.6,13.2,5.5,1.8,7.7,12.9,20.8,12.6,5.3,4.3,50860,72,37.4,5.2,2,20.1,14.2,28621,62.4,37.6,12.5,14.7,2.64,2.71,1086,90.1,81.2,Florida,2016,24644529,11426528,8431716,16668593,5339609,396418,4156513,786570,167777134,26441109,3622976,,310232,13613518,180710635,745407,,4732105,10945998,460228,11853250,50014092,1223029,2302625,23569576,16768245,7869704,,3215639,,1552270,30904042,3339532,12305231,,2453079,100125,23408486,1750290,5188840,5488171,335447601,145404608,26098465,17152027,1226455,9523040,149892554,201581,139264317,9360411,3816152,0,1803537,6119136,2802150,20387251,130165089,0,230473,2518119,131891685,0,,46190210,129601473,567323,0,4834830,12666517,167777134,164755203,6928498,0,167777134,139164192,43695182,0,6138777,3853026,72722182,,3382354,,4449077,120294817,3510190,3781842,2272230,47572635,11426528,29597737,4447036,7952605,,0,9274469,29597737,2506604,455422,37311046,172352525,0,5131836,163095076,413253,207059,1182464,27362982,10798564,304175,10769,19095324,0,2863472,2016,FL,20656589,88700,1111,7598,20175,59816,553812,100325,410352,43135
2016,Georgia,10310371,48.7,51.3,36.5,0.025,2.73,3.34,13.6,86.4,30.5,18.7,11.7,6,28.5,36.4,16.7,24.1,9.4,13.3,1.1,6.7,10.6,3,11.9,6.2,2.3,6.2,12.1,20.2,9.8,4.9,5,53559,79.1,28.8,5.5,1.9,17.6,14,28183,66.3,31.3,12.9,16,2.77,2.67,933,89.5,80.7,Georgia,2016,9092543,7435773,4193004,4030518,3698952,334809,1429095,53235,82044149,11777936,513413,,373159,7183581,103138482,166333,,1207821,5908847,1591113,3432631,26667115,219870,898443,8384204,8826578,2667236,,1616996,,366897,12358709,2087852,4186920,,1036723,579029,10393181,484411,2311949,766694,143132529,68699529,11996286,6565101,945483,4768745,69861935,68234,57020891,7572784,1157817,0,1185669,1586474,1277741,6429561,31215052,8969,107014,1307792,62217463,0,,29762125,60737255,216742,94454,1268158,4177263,82044149,78329632,2797143,0,82044149,56441862,23261711,0,2052664,1709714,37820219,,1655028,,350560,54209446,2506497,1392706,981002,16389227,7435773,15652489,1989501,3807205,,46104,3995032,15652489,1347355,0,13269806,95960489,10439534,2246563,47172040,26854,163020,676047,18916855,5721378,37921,8444,8270852,0,45242,2016,GA,10313620,40268,682,3381,12114,24091,307305,62715,218127,26463
2016,Hawaii,1428557,50.3,49.7,38.9,0.031,3.04,3.63,8,92,31.9,21.4,10.6,4.4,27.4,33.6,23.2,24.6,9.8,8.9,1,7.8,2.8,2.2,11.5,5.8,1.4,7.1,10.4,20.1,16.6,4.3,8.9,74511,80.4,35.8,4.1,3.5,23.6,11.8,32634,77.2,34.1,3.5,9.3,3.16,2.87,1483,91.1,83.2,Hawaii,2016,3439477,1385193,743951,1425369,498176,50590,340275,394,16353645,2841269,183512,,152639,1454107,15700802,58929,,823447,1259732,0,1291287,6186838,124890,956516,1053683,1279029,457839,,688917,,377589,2531847,157569,734438,,271727,0,2273923,98700,352449,242727,26388750,13708338,1629213,339445,144235,440735,16515407,1646,15357398,488082,227779,0,180969,168191,523059,2587834,9677857,0,44287,300445,12097694,382,,3840411,12079825,34794,0,399710,1326112,16353263,17454318,910044,0,16353263,15357398,4315520,0,1428160,882851,9239417,,171271,,290444,13196633,417401,364487,108169,3957216,1385193,3318774,217115,1351695,,0,0,3318774,296403,0,4765589,15169128,2116130,539552,11219622,14586,24472,204315,2122302,1110246,6460,0,3148627,0,33736,2016,HI,1428683,3452,35,601,985,1831,42353,5983,30871,5499
2016,Idaho,1683140,50,50,36.1,0.018,2.71,3.29,9.6,90.4,27.6,18.7,8.9,4.7,20.9,35,17.8,23.9,10.8,12.4,5.2,6.5,10,2.6,12.3,5.2,1.6,5.6,10.4,22.5,9.2,4,5,51807,77.1,32.1,4.9,3.1,18.9,10.9,25678,70.1,32.6,10.1,14.4,2.77,2.56,790,89.7,79.4,Idaho,2016,1562111,1095698,301110,767546,1095825,9280,236411,40481,12475868,2440566,379196,,86046,752228,15950985,56398,,103885,250850,36,497634,3179797,50574,32044,3227325,1262156,430772,,169548,,185655,2253898,202633,879374,,285192,12265,2060265,180781,243563,256989,27832736,11009253,1603067,2632340,125278,241994,11695270,58019,6140069,783794,173385,155416,146238,505698,318566,1064447,7846244,0,61735,199191,9881779,0,,3872841,9966809,58931,0,328446,605164,12475868,13188505,466722,0,12475868,6127804,3816933,0,313962,356362,5923220,,337335,,38427,8944664,479396,203554,188996,3021444,1095698,2750606,362929,1180353,,0,159654,2750606,181132,1035558,2167275,15975373,1521238,258356,11857363,351,22672,2752,2046687,1107259,9146,0,904877,120067,31112,2016,ID,1680026,3876,49,719,213,2895,29357,6318,20962,2077
2016,Illinois,12801539,49.1,50.9,37.9,0.023,2.59,3.26,11.2,88.8,34,20.9,13,6.3,28.9,37.6,17.3,23.8,7.3,14.1,1,5.3,12,3.1,11,6.6,1.8,7.2,11.7,22.7,9,4.7,3.7,60960,78.5,28.8,4.9,2.5,17.4,13.3,32849,70.4,34,6.5,13,2.71,2.36,950,89.2,82,Illinois,2016,14008597,19884220,5910048,7438573,7673749,358040,6708523,21842,140191518,21280856,726909,,619510,12689925,172143960,289818,,2538304,8828134,139103,5181000,43600176,1010531,5782207,37032347,4923953,5200415,,4605195,,1740772,13615545,1574727,10768066,,1823168,1231650,17880237,1840765,7290764,2320561,247902592,111474910,27553763,29631216,1679882,5186013,115501726,11521,151844994,6719987,2602477,0,1313201,1651087,3244350,14135644,52022157,10579,156269,1595541,96570734,4254,,41996398,98570933,793608,149,883613,10119721,140187264,128361488,3660887,0,140187264,150613344,38204670,0,5485922,2438420,71128899,,1534513,,2611442,92183017,3800197,3666272,2742812,21054118,19884220,23318709,1883918,7505604,,283,2182789,23318709,2192447,25495,24128318,152128101,12642673,1887689,95774491,131292,208105,17587,26537479,9494824,50947,9524,17899594,0,405287,2016,IL,12835726,56054,1061,5003,17829,32161,263256,48193,195196,19867
2016,Indiana,6633053,49.3,50.7,37.6,0.028,2.54,3.14,11.6,88.4,25.6,16.3,9.3,5,23.6,33.1,16.8,22.8,8.9,18.4,1.3,5.9,18.8,2.7,11,5.5,1.5,5.2,8.1,23.3,8.9,4.6,3.2,52314,77.9,31.7,5.2,1.8,19.4,10.8,27464,70.8,33.3,8.1,14.1,2.63,2.37,768,87.8,79.2,Indiana,2016,7306331,2961555,1657692,3444954,2471415,48310,1915694,17586,57689862,12767122,440287,,105166,3994451,35688550,162789,,440084,2882974,1151406,2223888,17335811,443210,278045,22131565,10133946,1253596,,1983388,,340543,11339668,1088244,2716188,,563928,465614,11299968,1128561,2147766,521909,82456322,51842044,6306361,15259236,748203,2770079,55164908,75724,51115308,1508311,877689,0,1267735,335760,1158674,4014579,27228075,0,308480,595053,45598745,3289,,21234982,46763990,402890,0,380673,3599829,57686573,60406402,2710826,0,57686573,50649694,14715728,0,1779203,1716321,25648443,,845384,,279537,40433065,3406433,727343,1034367,14784622,2961555,14731843,1034548,1316014,,0,2565910,14731843,880829,16777,10906160,31588371,6539103,782672,50867951,42607,188816,29517,9967447,6434544,96028,6503,3706530,0,16781,2016,IN,6634007,26516,431,2449,7291,16345,168460,33567,120454,14439
2016,Iowa,3134693,49.7,50.3,38,0.032,2.43,3.01,8.2,91.8,28.4,19.1,9.3,3.9,19,36.1,16.4,22.2,9.5,15.8,3.8,6.3,14.2,3,11.7,4.7,1.7,8.1,7.3,24.2,7.3,4.7,3,56247,79.1,31,4.1,2.1,16.9,10.9,30047,75.3,34.6,4.3,11.8,2.53,2.21,741,88.1,79.6,Iowa,2016,3480691,2524535,1149480,3950468,2351493,22423,613045,55820,34587426,6135176,525361,,141766,4080449,35386105,98215,,173594,1297737,105697,2024344,14686157,227901,127576,5691811,7087691,778945,,514887,,631740,7129569,503230,2591402,,439813,41702,5352695,1868847,651488,499251,54202155,30564782,4955004,1839014,218980,1141040,32967426,36120,18508033,1262849,258675,290651,586553,372994,554324,2739738,14000535,0,228157,351255,26058761,0,,12998418,26069542,141569,0,557061,1697329,34587426,36750610,1104782,0,34587426,18466331,9908622,0,1368010,685640,15297255,,689693,,242425,26377292,1814584,441258,376865,11080037,2524535,6590134,443716,2714578,,0,1056024,6590134,282954,22305,5178020,33246960,3656375,413990,20955195,47402,111713,19,6584354,3918636,50979,1461,2568182,200372,21157,2016,IA,3130869,9170,73,1278,1150,6669,65888,15306,45580,5002
2016,Kansas,2907289,49.8,50.2,36.5,0.027,2.55,3.17,9.5,90.5,32.8,20.7,12.2,4.5,19.4,38.1,16.9,22.2,9.3,13.5,2.9,6.1,12.7,2.8,10.7,4.8,2,5.7,10,24.4,8.6,4.8,4.4,54935,79.4,30.6,4,1.5,17.8,7.9,28950,75.1,29.2,8.7,12.1,2.65,2.36,789,88.5,80.3,Kansas,2016,4330181,1998912,1362078,2249489,1176935,133709,841505,16945,28812393,4006358,297982,,120095,2994799,21534778,90172,,167615,1604884,75477,1683296,11788468,146552,55011,10220175,5758536,788654,,396437,,245808,5893441,283080,2117713,,360303,279156,3383313,406590,929908,331503,41707875,25207874,4387045,7998761,345766,1535194,25454178,38644,27988201,2008004,353714,0,197288,553116,566631,2590575,9464456,0,56414,317342,22000183,723,,10946384,21852512,123565,0,325704,1358895,28811670,28166307,812072,0,28811670,27709045,9165607,0,1018914,690580,13278912,,450633,,231564,21421842,1401813,418496,391877,8142930,1998912,4032336,522150,1640490,,0,1647512,4032336,321553,15819,5689076,20015240,2233603,420759,21692635,12502,82460,0,5648205,3459328,32329,11071,3415316,0,120959,2016,KS,2907731,11665,132,1618,1757,8158,82293,14759,60119,7415
2016,Kentucky,4436974,49.1,50.9,38.7,0.03,2.51,3.08,14.3,85.7,23.4,14,9.5,6,23.3,33.4,16.6,23.3,8.9,17.7,1.7,5.8,14.9,2.5,12.1,6.3,1.7,5.7,8,23.7,9.1,4.4,4,46659,72.6,34.8,8,2,20.3,14.9,26046,65.3,43,5.1,18.5,2.57,2.39,707,84.8,77.3,Kentucky,2016,3462704,4468502,1786363,1775300,1739588,139248,1401365,65771,45493880,11209220,490125,,96894,3687754,33246726,100354,,432653,2102929,604701,1169483,14085149,245581,221448,15348761,4777598,761990,,1309602,,218261,5910764,1048924,2823390,,489452,92775,10096967,535460,1536900,583489,58279234,38916739,3458091,14598062,482802,1808277,36762160,59671,39063952,1035937,372695,0,1083914,585543,931270,4522375,11888926,0,180983,629502,33803575,0,,14226306,34728480,148250,0,352159,2822856,45493880,40310025,1311140,0,45493880,38971177,10801248,0,1061219,913235,16974935,,750034,,378391,24660999,1567680,471728,784278,7686064,4468502,12101161,903547,1251925,,0,1298694,12101161,496536,1715049,6285560,30005610,5645256,836592,28273624,54194,64074,52963,7125687,4375744,133876,59639,4531193,5710,10686,2016,KY,4436113,10452,265,1748,3371,5068,97713,20932,66833,9948
